week_key,week_day,time,mean_delay_time,mean_person
0,sunday,14:30:00,0,78125
0,sunday,14:45:00,0,78125
0,sunday,15:00:00,0,78125
0,sunday,15:15:00,0,78125
0,sunday,15:30:00,0,78125
0,sunday,15:45:00,0,78125
0,sunday,16:00:00,0,78125
0,sunday,16:15:00,0,78125
0,sunday,16:30:00,0,78125
0,sunday,16:45:00,0,78125
0,sunday,17:00:00,0,78125
0,sunday,17:15:00,0,78125
0,sunday,17:30:00,0,78125
0,sunday,17:45:00,0,78125
0,sunday,18:00:00,0,78125
0,sunday,18:15:00,0,78125
0,sunday,18:30:00,0,78125
0,sunday,18:45:00,0,78125
0,sunday,19:00:00,0,78125
0,sunday,19:15:00,0,78125
0,sunday,19:30:00,0,78125
0,sunday,19:45:00,0,78125
0,sunday,20:00:00,0,15625
0,sunday,20:15:00,0,15625
0,sunday,20:30:00,0,15625
0,sunday,20:45:00,0,15625
0,sunday,21:00:00,0,15625
0,sunday,21:15:00,0,15625
0,sunday,21:30:00,0,15625
0,sunday,21:45:00,0,15625
0,sunday,22:00:00,0,15625
0,sunday,22:15:00,0,15625
0,sunday,22:30:00,0,15625
0,sunday,22:45:00,0,15625
0,sunday,23:00:00,0,15625
0,sunday,23:15:00,0,15625
0,sunday,23:30:00,0,15625
0,sunday,23:45:00,0,15625
1,monday,00:00:00,0,105468.75
1,monday,00:15:00,0,105468.75
1,monday,00:30:00,0,105468.75
1,monday,00:45:00,0,105468.75
1,monday,01:00:00,0,105468.75
1,monday,01:15:00,0,105468.75
1,monday,01:30:00,0,105468.75
1,monday,01:45:00,0,105468.75
1,monday,02:00:00,0,105468.75
1,monday,02:15:00,0,105468.75
1,monday,02:30:00,0,105468.75
1,monday,02:45:00,0,105468.75
1,monday,03:00:00,0,105468.75
1,monday,03:15:00,0,105468.75
1,monday,03:30:00,0,105468.75
1,monday,03:45:00,0,105468.75
1,monday,04:00:00,0,105468.75
1,monday,04:15:00,0,105468.75
1,monday,04:30:00,0,105468.75
1,monday,04:45:00,0,105468.75
1,monday,05:00:00,0,105468.75
1,monday,05:15:00,0,105468.75
1,monday,05:30:00,0,105468.75
1,monday,05:45:00,0,105468.75
1,monday,06:00:00,0,210937.5
1,monday,06:15:00,5.85270966,210937.5
1,monday,06:30:00,11.48050297,210937.5
1,monday,06:45:00,16.66710699,210937.5
1,monday,07:00:00,21.21320344,210937.5
1,monday,07:15:00,24.94408837,210937.5
1,monday,07:30:00,27.71638598,210937.5
1,monday,07:45:00,29.42355841,210937.5
1,monday,08:00:00,30,210937.5
1,monday,08:15:00,29.42355841,210937.5
1,monday,08:30:00,27.71638598,210937.5
1,monday,08:45:00,24.94408837,210937.5
1,monday,09:00:00,21.21320344,210937.5
1,monday,09:15:00,16.66710699,210937.5
1,monday,09:30:00,11.48050297,210937.5
1,monday,09:45:00,5.85270966,210937.5
1,monday,10:00:00,0,105468.75
1,monday,10:15:00,0,105468.75
1,monday,10:30:00,0,105468.75
1,monday,10:45:00,0,105468.75
1,monday,11:00:00,0,105468.75
1,monday,11:15:00,0,105468.75
1,monday,11:30:00,0,105468.75
1,monday,11:45:00,0,105468.75
1,monday,12:00:00,0,105468.75
1,monday,12:15:00,0,105468.75
1,monday,12:30:00,0,105468.75
1,monday,12:45:00,0,105468.75
1,monday,13:00:00,0,105468.75
1,monday,13:15:00,0,105468.75
1,monday,13:30:00,0,105468.75
1,monday,13:45:00,0,105468.75
1,monday,14:00:00,0,105468.75
1,monday,14:15:00,0,105468.75
1,monday,14:30:00,0,105468.75
1,monday,14:45:00,0,105468.75
1,monday,15:00:00,0,105468.75
1,monday,15:15:00,0,105468.75
1,monday,15:30:00,0,105468.75
1,monday,15:45:00,0,105468.75
1,monday,16:00:00,0,210937.5
1,monday,16:15:00,11.70541932,210937.5
1,monday,16:30:00,22.96100594,210937.5
1,monday,16:45:00,33.33421398,210937.5
1,monday,17:00:00,42.42640687,210937.5
1,monday,17:15:00,49.88817674,210937.5
1,monday,17:30:00,55.43277195,210937.5
1,monday,17:45:00,58.84711682,210937.5
1,monday,18:00:00,60,210937.5
1,monday,18:15:00,58.84711682,210937.5
1,monday,18:30:00,55.43277195,210937.5
1,monday,18:45:00,49.88817674,210937.5
1,monday,19:00:00,42.42640687,210937.5
1,monday,19:15:00,33.33421398,210937.5
1,monday,19:30:00,22.96100594,210937.5
1,monday,19:45:00,11.70541932,210937.5
1,monday,20:00:00,0,105468.75
1,monday,20:15:00,0,105468.75
1,monday,20:30:00,0,105468.75
1,monday,20:45:00,0,105468.75
1,monday,21:00:00,0,105468.75
1,monday,21:15:00,0,105468.75
1,monday,21:30:00,0,105468.75
1,monday,21:45:00,0,105468.75
1,monday,22:00:00,0,105468.75
1,monday,22:15:00,0,105468.75
1,monday,22:30:00,0,105468.75
1,monday,22:45:00,0,105468.75
1,monday,23:00:00,0,105468.75
1,monday,23:15:00,0,105468.75
1,monday,23:30:00,0,105468.75
1,monday,23:45:00,0,105468.75
2,tuesday,00:00:00,0,105468.75
2,tuesday,00:15:00,0,105468.75
2,tuesday,00:30:00,0,105468.75
2,tuesday,00:45:00,0,105468.75
2,tuesday,01:00:00,0,105468.75
2,tuesday,01:15:00,0,105468.75
2,tuesday,01:30:00,0,105468.75
2,tuesday,01:45:00,0,105468.75
2,tuesday,02:00:00,0,105468.75
2,tuesday,02:15:00,0,105468.75
2,tuesday,02:30:00,0,105468.75
2,tuesday,02:45:00,0,105468.75
2,tuesday,03:00:00,0,105468.75
2,tuesday,03:15:00,0,105468.75
2,tuesday,03:30:00,0,105468.75
2,tuesday,03:45:00,0,105468.75
2,tuesday,04:00:00,0,105468.75
2,tuesday,04:15:00,0,105468.75
2,tuesday,04:30:00,0,105468.75
2,tuesday,04:45:00,0,105468.75
2,tuesday,05:00:00,0,105468.75
2,tuesday,05:15:00,0,105468.75
2,tuesday,05:30:00,0,105468.75
2,tuesday,05:45:00,0,105468.75
2,tuesday,06:00:00,0,210937.5
2,tuesday,06:15:00,5.85270966,210937.5
2,tuesday,06:30:00,11.48050297,210937.5
2,tuesday,06:45:00,16.66710699,210937.5
2,tuesday,07:00:00,21.21320344,210937.5
2,tuesday,07:15:00,24.94408837,210937.5
2,tuesday,07:30:00,27.71638598,210937.5
2,tuesday,07:45:00,29.42355841,210937.5
2,tuesday,08:00:00,30,210937.5
2,tuesday,08:15:00,29.42355841,210937.5
2,tuesday,08:30:00,27.71638598,210937.5
2,tuesday,08:45:00,24.94408837,210937.5
2,tuesday,09:00:00,21.21320344,210937.5
2,tuesday,09:15:00,16.66710699,210937.5
2,tuesday,09:30:00,11.48050297,210937.5
2,tuesday,09:45:00,5.85270966,210937.5
2,tuesday,10:00:00,0,105468.75
2,tuesday,10:15:00,0,105468.75
2,tuesday,10:30:00,0,105468.75
2,tuesday,10:45:00,0,105468.75
2,tuesday,11:00:00,0,105468.75
2,tuesday,11:15:00,0,105468.75
2,tuesday,11:30:00,0,105468.75
2,tuesday,11:45:00,0,105468.75
2,tuesday,12:00:00,0,105468.75
2,tuesday,12:15:00,0,105468.75
2,tuesday,12:30:00,0,105468.75
2,tuesday,12:45:00,0,105468.75
2,tuesday,13:00:00,0,105468.75
2,tuesday,13:15:00,0,105468.75
2,tuesday,13:30:00,0,105468.75
2,tuesday,13:45:00,0,105468.75
2,tuesday,14:00:00,0,105468.75
2,tuesday,14:15:00,0,105468.75
2,tuesday,14:30:00,0,105468.75
2,tuesday,14:45:00,0,105468.75
2,tuesday,15:00:00,0,105468.75
2,tuesday,15:15:00,0,105468.75
2,tuesday,15:30:00,0,105468.75
2,tuesday,15:45:00,0,105468.75
2,tuesday,16:00:00,0,210937.5
2,tuesday,16:15:00,23.41083864,210937.5
2,tuesday,16:30:00,45.92201188,210937.5
2,tuesday,16:45:00,66.66842796,210937.5
2,tuesday,17:00:00,84.85281374,210937.5
2,tuesday,17:15:00,99.77635348,210937.5
2,tuesday,17:30:00,110.8655439,210937.5
2,tuesday,17:45:00,117.6942336,210937.5
2,tuesday,18:00:00,120,210937.5
2,tuesday,18:15:00,117.6942336,210937.5
2,tuesday,18:30:00,110.8655439,210937.5
2,tuesday,18:45:00,99.77635348,210937.5
2,tuesday,19:00:00,84.85281374,210937.5
2,tuesday,19:15:00,66.66842796,210937.5
2,tuesday,19:30:00,45.92201188,210937.5
2,tuesday,19:45:00,23.41083864,210937.5
2,tuesday,20:00:00,0,105468.75
2,tuesday,20:15:00,0,105468.75
2,tuesday,20:30:00,0,105468.75
2,tuesday,20:45:00,0,105468.75
2,tuesday,21:00:00,0,105468.75
2,tuesday,21:15:00,0,105468.75
2,tuesday,21:30:00,0,105468.75
2,tuesday,21:45:00,0,105468.75
2,tuesday,22:00:00,0,105468.75
2,tuesday,22:15:00,0,105468.75
2,tuesday,22:30:00,0,105468.75
2,tuesday,22:45:00,0,105468.75
2,tuesday,23:00:00,0,105468.75
2,tuesday,23:15:00,0,105468.75
2,tuesday,23:30:00,0,105468.75
2,tuesday,23:45:00,0,105468.75
3,wednesday,00:00:00,0,105468.75
3,wednesday,00:15:00,0,105468.75
3,wednesday,00:30:00,0,105468.75
3,wednesday,00:45:00,0,105468.75
3,wednesday,01:00:00,0,105468.75
3,wednesday,01:15:00,0,105468.75
3,wednesday,01:30:00,0,105468.75
3,wednesday,01:45:00,0,105468.75
3,wednesday,02:00:00,0,105468.75
3,wednesday,02:15:00,0,105468.75
3,wednesday,02:30:00,0,105468.75
3,wednesday,02:45:00,0,105468.75
3,wednesday,03:00:00,0,105468.75
3,wednesday,03:15:00,0,105468.75
3,wednesday,03:30:00,0,105468.75
3,wednesday,03:45:00,0,105468.75
3,wednesday,04:00:00,0,105468.75
3,wednesday,04:15:00,0,105468.75
3,wednesday,04:30:00,0,105468.75
3,wednesday,04:45:00,0,105468.75
3,wednesday,05:00:00,0,105468.75
3,wednesday,05:15:00,0,105468.75
3,wednesday,05:30:00,0,105468.75
3,wednesday,05:45:00,0,105468.75
3,wednesday,06:00:00,0,210937.5
3,wednesday,06:15:00,11.70541932,210937.5
3,wednesday,06:30:00,22.96100594,210937.5
3,wednesday,06:45:00,33.33421398,210937.5
3,wednesday,07:00:00,42.42640687,210937.5
3,wednesday,07:15:00,49.88817674,210937.5
3,wednesday,07:30:00,55.43277195,210937.5
3,wednesday,07:45:00,58.84711682,210937.5
3,wednesday,08:00:00,60,210937.5
3,wednesday,08:15:00,58.84711682,210937.5
3,wednesday,08:30:00,55.43277195,210937.5
3,wednesday,08:45:00,49.88817674,210937.5
3,wednesday,09:00:00,42.42640687,210937.5
3,wednesday,09:15:00,33.33421398,210937.5
3,wednesday,09:30:00,22.96100594,210937.5
3,wednesday,09:45:00,11.70541932,210937.5
3,wednesday,10:00:00,0,105468.75
3,wednesday,10:15:00,0,105468.75
3,wednesday,10:30:00,0,105468.75
3,wednesday,10:45:00,0,105468.75
3,wednesday,11:00:00,0,105468.75
3,wednesday,11:15:00,0,105468.75
3,wednesday,11:30:00,0,105468.75
3,wednesday,11:45:00,0,105468.75
3,wednesday,12:00:00,0,105468.75
3,wednesday,12:15:00,0,105468.75
3,wednesday,12:30:00,0,105468.75
3,wednesday,12:45:00,0,105468.75
3,wednesday,13:00:00,0,105468.75
3,wednesday,13:15:00,0,105468.75
3,wednesday,13:30:00,0,105468.75
3,wednesday,13:45:00,0,105468.75
3,wednesday,14:00:00,0,105468.75
3,wednesday,14:15:00,0,105468.75
3,wednesday,14:30:00,0,105468.75
3,wednesday,14:45:00,0,105468.75
3,wednesday,15:00:00,0,105468.75
3,wednesday,15:15:00,0,105468.75
3,wednesday,15:30:00,0,105468.75
3,wednesday,15:45:00,0,105468.75
3,wednesday,16:00:00,0,210937.5
3,wednesday,16:15:00,23.41083864,210937.5
3,wednesday,16:30:00,45.92201188,210937.5
3,wednesday,16:45:00,66.66842796,210937.5
3,wednesday,17:00:00,84.85281374,210937.5
3,wednesday,17:15:00,99.77635348,210937.5
3,wednesday,17:30:00,110.8655439,210937.5
3,wednesday,17:45:00,117.6942336,210937.5
3,wednesday,18:00:00,120,210937.5
3,wednesday,18:15:00,117.6942336,210937.5
3,wednesday,18:30:00,110.8655439,210937.5
3,wednesday,18:45:00,99.77635348,210937.5
3,wednesday,19:00:00,84.85281374,210937.5
3,wednesday,19:15:00,66.66842796,210937.5
3,wednesday,19:30:00,45.92201188,210937.5
3,wednesday,19:45:00,23.41083864,210937.5
3,wednesday,20:00:00,0,105468.75
3,wednesday,20:15:00,0,105468.75
3,wednesday,20:30:00,0,105468.75
3,wednesday,20:45:00,0,105468.75
3,wednesday,21:00:00,0,105468.75
3,wednesday,21:15:00,0,105468.75
3,wednesday,21:30:00,0,105468.75
3,wednesday,21:45:00,0,105468.75
3,wednesday,22:00:00,0,105468.75
3,wednesday,22:15:00,0,105468.75
3,wednesday,22:30:00,0,105468.75
3,wednesday,22:45:00,0,105468.75
3,wednesday,23:00:00,0,105468.75
3,wednesday,23:15:00,0,105468.75
3,wednesday,23:30:00,0,105468.75
3,wednesday,23:45:00,0,105468.75
4,thursday,00:00:00,0,105468.75
4,thursday,00:15:00,0,105468.75
4,thursday,00:30:00,0,105468.75
4,thursday,00:45:00,0,105468.75
4,thursday,01:00:00,0,105468.75
4,thursday,01:15:00,0,105468.75
4,thursday,01:30:00,0,105468.75
4,thursday,01:45:00,0,105468.75
4,thursday,02:00:00,0,105468.75
4,thursday,02:15:00,0,105468.75
4,thursday,02:30:00,0,105468.75
4,thursday,02:45:00,0,105468.75
4,thursday,03:00:00,0,105468.75
4,thursday,03:15:00,0,105468.75
4,thursday,03:30:00,0,105468.75
4,thursday,03:45:00,0,105468.75
4,thursday,04:00:00,0,105468.75
4,thursday,04:15:00,0,105468.75
4,thursday,04:30:00,0,105468.75
4,thursday,04:45:00,0,105468.75
4,thursday,05:00:00,0,105468.75
4,thursday,05:15:00,0,105468.75
4,thursday,05:30:00,0,105468.75
4,thursday,05:45:00,0,105468.75
4,thursday,06:00:00,0,210937.5
4,thursday,06:15:00,5.85270966,210937.5
4,thursday,06:30:00,11.48050297,210937.5
4,thursday,06:45:00,16.66710699,210937.5
4,thursday,07:00:00,21.21320344,210937.5
4,thursday,07:15:00,24.94408837,210937.5
4,thursday,07:30:00,27.71638598,210937.5
4,thursday,07:45:00,29.42355841,210937.5
4,thursday,08:00:00,30,210937.5
4,thursday,08:15:00,29.42355841,210937.5
4,thursday,08:30:00,27.71638598,210937.5
4,thursday,08:45:00,24.94408837,210937.5
4,thursday,09:00:00,21.21320344,210937.5
4,thursday,09:15:00,16.66710699,210937.5
4,thursday,09:30:00,11.48050297,210937.5
4,thursday,09:45:00,5.85270966,210937.5
4,thursday,10:00:00,0,105468.75
4,thursday,10:15:00,0,105468.75
4,thursday,10:30:00,0,105468.75
4,thursday,10:45:00,0,105468.75
4,thursday,11:00:00,0,105468.75
4,thursday,11:15:00,0,105468.75
4,thursday,11:30:00,0,105468.75
4,thursday,11:45:00,0,105468.75
4,thursday,12:00:00,0,105468.75
4,thursday,12:15:00,0,105468.75
4,thursday,12:30:00,0,105468.75
4,thursday,12:45:00,0,105468.75
4,thursday,13:00:00,0,105468.75
4,thursday,13:15:00,0,105468.75
4,thursday,13:30:00,0,105468.75
4,thursday,13:45:00,0,105468.75
4,thursday,14:00:00,0,105468.75
4,thursday,14:15:00,0,105468.75
4,thursday,14:30:00,0,105468.75
4,thursday,14:45:00,0,105468.75
4,thursday,15:00:00,0,105468.75
4,thursday,15:15:00,0,105468.75
4,thursday,15:30:00,0,105468.75
4,thursday,15:45:00,0,105468.75
4,thursday,16:00:00,0,210937.5
4,thursday,16:15:00,11.70541932,210937.5
4,thursday,16:30:00,22.96100594,210937.5
4,thursday,16:45:00,33.33421398,210937.5
4,thursday,17:00:00,42.42640687,210937.5
4,thursday,17:15:00,49.88817674,210937.5
4,thursday,17:30:00,55.43277195,210937.5
4,thursday,17:45:00,58.84711682,210937.5
4,thursday,18:00:00,60,210937.5
4,thursday,18:15:00,58.84711682,210937.5
4,thursday,18:30:00,55.43277195,210937.5
4,thursday,18:45:00,49.88817674,210937.5
4,thursday,19:00:00,42.42640687,210937.5
4,thursday,19:15:00,33.33421398,210937.5
4,thursday,19:30:00,22.96100594,210937.5
4,thursday,19:45:00,11.70541932,210937.5
4,thursday,20:00:00,0,105468.75
4,thursday,20:15:00,0,105468.75
4,thursday,20:30:00,0,105468.75
4,thursday,20:45:00,0,105468.75
4,thursday,21:00:00,0,105468.75
4,thursday,21:15:00,0,105468.75
4,thursday,21:30:00,0,105468.75
4,thursday,21:45:00,0,105468.75
4,thursday,22:00:00,0,105468.75
4,thursday,22:15:00,0,105468.75
4,thursday,22:30:00,0,105468.75
4,thursday,22:45:00,0,105468.75
4,thursday,23:00:00,0,105468.75
4,thursday,23:15:00,0,105468.75
4,thursday,23:30:00,0,105468.75
4,thursday,23:45:00,0,105468.75
5,friday,00:00:00,0,105468.75
5,friday,00:15:00,0,105468.75
5,friday,00:30:00,0,105468.75
5,friday,00:45:00,0,105468.75
5,friday,01:00:00,0,105468.75
5,friday,01:15:00,0,105468.75
5,friday,01:30:00,0,105468.75
5,friday,01:45:00,0,105468.75
5,friday,02:00:00,0,105468.75
5,friday,02:15:00,0,105468.75
5,friday,02:30:00,0,105468.75
5,friday,02:45:00,0,105468.75
5,friday,03:00:00,0,105468.75
5,friday,03:15:00,0,105468.75
5,friday,03:30:00,0,105468.75
5,friday,03:45:00,0,105468.75
5,friday,04:00:00,0,105468.75
5,friday,04:15:00,0,105468.75
5,friday,04:30:00,0,105468.75
5,friday,04:45:00,0,105468.75
5,friday,05:00:00,0,105468.75
5,friday,05:15:00,0,105468.75
5,friday,05:30:00,0,105468.75
5,friday,05:45:00,0,105468.75
5,friday,06:00:00,0,210937.5
5,friday,06:15:00,11.70541932,210937.5
5,friday,06:30:00,22.96100594,210937.5
5,friday,06:45:00,33.33421398,210937.5
5,friday,07:00:00,42.42640687,210937.5
5,friday,07:15:00,49.88817674,210937.5
5,friday,07:30:00,55.43277195,210937.5
5,friday,07:45:00,58.84711682,210937.5
5,friday,08:00:00,60,210937.5
5,friday,08:15:00,58.84711682,210937.5
5,friday,08:30:00,55.43277195,210937.5
5,friday,08:45:00,49.88817674,210937.5
5,friday,09:00:00,42.42640687,210937.5
5,friday,09:15:00,33.33421398,210937.5
5,friday,09:30:00,22.96100594,210937.5
5,friday,09:45:00,11.70541932,210937.5
5,friday,10:00:00,0,105468.75
5,friday,10:15:00,0,105468.75
5,friday,10:30:00,0,105468.75
5,friday,10:45:00,0,105468.75
5,friday,11:00:00,0,105468.75
5,friday,11:15:00,0,105468.75
5,friday,11:30:00,0,105468.75
5,friday,11:45:00,0,105468.75
5,friday,12:00:00,0,105468.75
5,friday,12:15:00,0,105468.75
5,friday,12:30:00,0,105468.75
5,friday,12:45:00,0,105468.75
5,friday,13:00:00,0,105468.75
5,friday,13:15:00,0,105468.75
5,friday,13:30:00,0,105468.75
5,friday,13:45:00,0,105468.75
5,friday,14:00:00,0,105468.75
5,friday,14:15:00,0,105468.75
5,friday,14:30:00,0,105468.75
5,friday,14:45:00,0,105468.75
5,friday,15:00:00,0,105468.75
5,friday,15:15:00,0,105468.75
5,friday,15:30:00,0,105468.75
5,friday,15:45:00,0,105468.75
5,friday,16:00:00,0,210937.5
5,friday,16:15:00,23.41083864,210937.5
5,friday,16:30:00,45.92201188,210937.5
5,friday,16:45:00,66.66842796,210937.5
5,friday,17:00:00,84.85281374,210937.5
5,friday,17:15:00,99.77635348,210937.5
5,friday,17:30:00,110.8655439,210937.5
5,friday,17:45:00,117.6942336,210937.5
5,friday,18:00:00,120,210937.5
5,friday,18:15:00,117.6942336,210937.5
5,friday,18:30:00,110.8655439,210937.5
5,friday,18:45:00,99.77635348,210937.5
5,friday,19:00:00,84.85281374,210937.5
5,friday,19:15:00,66.66842796,210937.5
5,friday,19:30:00,45.92201188,210937.5
5,friday,19:45:00,23.41083864,210937.5
5,friday,20:00:00,0,105468.75
5,friday,20:15:00,0,105468.75
5,friday,20:30:00,0,105468.75
5,friday,20:45:00,0,105468.75
5,friday,21:00:00,0,105468.75
5,friday,21:15:00,0,105468.75
5,friday,21:30:00,0,105468.75
5,friday,21:45:00,0,105468.75
5,friday,22:00:00,0,105468.75
5,friday,22:15:00,0,105468.75
5,friday,22:30:00,0,105468.75
5,friday,22:45:00,0,105468.75
5,friday,23:00:00,0,105468.75
5,friday,23:15:00,0,105468.75
5,friday,23:30:00,0,105468.75
5,friday,23:45:00,0,105468.75
6,saturday,00:00:00,0,15625
6,saturday,00:15:00,0,15625
6,saturday,00:30:00,0,15625
6,saturday,00:45:00,0,15625
6,saturday,01:00:00,0,15625
6,saturday,01:15:00,0,15625
6,saturday,01:30:00,0,15625
6,saturday,01:45:00,0,15625
6,saturday,02:00:00,0,15625
6,saturday,02:15:00,0,15625
6,saturday,02:30:00,0,15625
6,saturday,02:45:00,0,15625
6,saturday,03:00:00,0,15625
6,saturday,03:15:00,0,15625
6,saturday,03:30:00,0,15625
6,saturday,03:45:00,0,15625
6,saturday,04:00:00,0,15625
6,saturday,04:15:00,0,15625
6,saturday,04:30:00,0,15625
6,saturday,04:45:00,0,15625
6,saturday,05:00:00,0,15625
6,saturday,05:15:00,0,15625
6,saturday,05:30:00,0,15625
6,saturday,05:45:00,0,15625
6,saturday,06:00:00,0,15625
6,saturday,06:15:00,0,15625
6,saturday,06:30:00,0,15625
6,saturday,06:45:00,0,15625
6,saturday,07:00:00,0,15625
6,saturday,07:15:00,0,15625
6,saturday,07:30:00,0,15625
6,saturday,07:45:00,0,15625
6,saturday,08:00:00,0,15625
6,saturday,08:15:00,0,15625
6,saturday,08:30:00,0,15625
6,saturday,08:45:00,0,15625
6,saturday,09:00:00,0,15625
6,saturday,09:15:00,0,15625
6,saturday,09:30:00,0,15625
6,saturday,09:45:00,0,15625
6,saturday,10:00:00,0,15625
6,saturday,10:15:00,0,15625
6,saturday,10:30:00,0,15625
6,saturday,10:45:00,0,15625
6,saturday,11:00:00,0,78125
6,saturday,11:15:00,0,78125
6,saturday,11:30:00,0,78125
6,saturday,11:45:00,0,78125
6,saturday,12:00:00,0,78125
6,saturday,12:15:00,0,78125
6,saturday,12:30:00,0,78125
6,saturday,12:45:00,0,78125
6,saturday,13:00:00,0,78125
6,saturday,13:15:00,0,78125
6,saturday,13:30:00,0,78125
6,saturday,13:45:00,0,78125
6,saturday,14:00:00,0,78125
6,saturday,14:15:00,0,78125
6,saturday,14:30:00,0,78125
6,saturday,14:45:00,0,78125
6,saturday,15:00:00,0,78125
6,saturday,15:15:00,0,78125
6,saturday,15:30:00,0,78125
6,saturday,15:45:00,0,78125
6,saturday,16:00:00,0,78125
6,saturday,16:15:00,0,78125
6,saturday,16:30:00,0,78125
6,saturday,16:45:00,0,78125
6,saturday,17:00:00,0,78125
6,saturday,17:15:00,0,78125
6,saturday,17:30:00,0,78125
6,saturday,17:45:00,0,78125
6,saturday,18:00:00,0,78125
6,saturday,18:15:00,0,78125
6,saturday,18:30:00,0,78125
6,saturday,18:45:00,0,78125
6,saturday,19:00:00,0,78125
6,saturday,19:15:00,0,78125
6,saturday,19:30:00,0,78125
6,saturday,19:45:00,0,78125
6,saturday,20:00:00,0,15625
6,saturday,20:15:00,0,15625
6,saturday,20:30:00,0,15625
6,saturday,20:45:00,0,15625
6,saturday,21:00:00,0,15625
6,saturday,21:15:00,0,15625
6,saturday,21:30:00,0,15625
6,saturday,21:45:00,0,15625
6,saturday,22:00:00,0,15625
6,saturday,22:15:00,0,15625
6,saturday,22:30:00,0,15625
6,saturday,22:45:00,0,15625
6,saturday,23:00:00,0,15625
6,saturday,23:15:00,0,15625
6,saturday,23:30:00,0,15625
6,saturday,23:45:00,0,15625
